EstacionRegistroId;EstacionId;Timestamp;TiempoSys;Barometro;Temperatura;VelocidadViento;DireccionViento;HumedadRelativa;UV;RadiacionSolar;Lluvia;TensionPanelSolar;EstacionAnomaliaId;DescripcionAnomalia;InsertedBy;InsertDate;UpdatedBy;UpdateDate
3361847;2;1596031200;29/07/2020 14:00;1003,4;34,7;3,21868;315;58;7,3;870;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 14:15;servicioWeatherlink;29/07/2020 14:15
3361831;2;1596027600;29/07/2020 13:00;1004,2;34,9;1,60934;300;61;8,7;992;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 13:15;servicioWeatherlink;29/07/2020 13:15
3361816;2;1596024000;29/07/2020 12:00;1004,8;34,1;0;327;62;7,4;781;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 12:15;servicioWeatherlink;29/07/2020 12:15
3361802;2;1596020400;29/07/2020 11:00;1005,6;34;0;313;60;6,9;836;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 11:15;servicioWeatherlink;29/07/2020 11:15
3361788;2;1596016800;29/07/2020 10:00;1006;33,1;0;315;61;4,9;711;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 10:15;servicioWeatherlink;29/07/2020 10:15
3361773;2;1596013200;29/07/2020 9:00;1006;31,7;0;53;67;2,7;533;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 9:15;servicioWeatherlink;29/07/2020 9:15
3361755;2;1596009600;29/07/2020 8:00;1005,8;29,3;0;53;74;1,1;307;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 8:15;servicioWeatherlink;29/07/2020 8:15
3361742;2;1596006000;29/07/2020 7:00;1005,3;24,4;0;53;98;0;56;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 7:15;servicioWeatherlink;29/07/2020 7:15
3361729;2;1596002400;29/07/2020 6:00;1004,8;22,9;0;53;100;0;1;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 6:15;servicioWeatherlink;29/07/2020 6:15
3361717;2;1595998800;29/07/2020 5:00;1004,3;23,2;0;53;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 5:15;servicioWeatherlink;29/07/2020 5:15
3361703;2;1595995200;29/07/2020 4:00;1003,7;23,5;0;53;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 4:15;servicioWeatherlink;29/07/2020 4:15
3361692;2;1595991600;29/07/2020 3:00;1003,6;23,8;0;53;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 3:15;servicioWeatherlink;29/07/2020 3:15
3361675;2;1595988000;29/07/2020 2:00;1003,6;24,1;0;53;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 2:15;servicioWeatherlink;29/07/2020 2:15
3361663;2;1595984400;29/07/2020 1:00;1004,1;24,4;0;53;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 1:15;servicioWeatherlink;29/07/2020 1:15
3361650;2;1595980800;29/07/2020 0:00;1004,6;24,9;0;53;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 0:15;servicioWeatherlink;29/07/2020 0:15
3361635;2;1595977200;28/07/2020 23:00;1005,3;25,9;0;53;92;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 23:15;servicioWeatherlink;28/07/2020 23:15
3361622;2;1595973600;28/07/2020 22:00;1005,9;26,7;0;53;94;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 22:15;servicioWeatherlink;28/07/2020 22:15
3361604;2;1595970000;28/07/2020 21:00;1005,6;26,8;0;53;93;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 21:15;servicioWeatherlink;28/07/2020 21:15
3361589;2;1595966400;28/07/2020 20:00;1004,7;27,2;0;53;91;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 20:15;servicioWeatherlink;28/07/2020 20:15
3361581;2;1595962800;28/07/2020 19:00;1004,3;28,7;0;53;91;0;8;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 19:15;servicioWeatherlink;28/07/2020 19:15
3361560;2;1595959200;28/07/2020 18:00;1003,6;30,2;0;54;79;0;71;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 18:15;servicioWeatherlink;28/07/2020 18:15
3361545;2;1595955600;28/07/2020 17:00;1003,4;31,3;0;53;76;0,7;157;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 17:15;servicioWeatherlink;28/07/2020 17:15
3361530;2;1595952000;28/07/2020 16:00;1003,2;32,8;0;46;68;2,1;341;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 16:15;servicioWeatherlink;28/07/2020 16:15
3361515;2;1595948400;28/07/2020 15:00;1003,6;33,2;0;328;64;3,8;451;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 15:15;servicioWeatherlink;28/07/2020 15:15
3361498;2;1595944800;28/07/2020 14:00;1004,4;33;0;329;65;5,4;474;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 14:15;servicioWeatherlink;28/07/2020 14:15
3361481;2;1595941200;28/07/2020 13:00;1005,1;33,8;0;315;63;8,2;933;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 13:15;servicioWeatherlink;28/07/2020 13:15
3361468;2;1595937600;28/07/2020 12:00;1006,1;32,9;0;190;67;6,1;491;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 12:15;servicioWeatherlink;28/07/2020 12:15
3361452;2;1595934000;28/07/2020 11:00;1006,8;33,4;0;324;62;7,4;842;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 11:15;servicioWeatherlink;28/07/2020 11:15
3361439;2;1595930400;28/07/2020 10:00;1006,9;32,3;0;203;65;5;705;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 10:15;servicioWeatherlink;28/07/2020 10:15
3361426;2;1595926800;28/07/2020 9:00;1007,4;31,6;0;94;65;2,7;521;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 9:15;servicioWeatherlink;28/07/2020 9:15
3361411;2;1595923200;28/07/2020 8:00;1007,2;28,9;0;93;72;1;278;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 8:15;servicioWeatherlink;28/07/2020 8:15
3361399;2;1595919600;28/07/2020 7:00;1007,1;24,2;0;93;100;0;49;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 7:15;servicioWeatherlink;28/07/2020 7:15
3361387;2;1595916000;28/07/2020 6:00;1006,4;23,1;0;93;100;0;1;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 6:15;servicioWeatherlink;28/07/2020 6:15
3361371;2;1595912400;28/07/2020 5:00;1005,1;22,7;0;93;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 5:15;servicioWeatherlink;28/07/2020 5:15
3361361;2;1595908800;28/07/2020 4:00;1005,3;22,6;0;93;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 4:15;servicioWeatherlink;28/07/2020 4:15
3361344;2;1595905200;28/07/2020 3:00;1005,4;22,7;0;93;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 3:15;servicioWeatherlink;28/07/2020 3:15
3361330;2;1595901600;28/07/2020 2:00;1005,5;23;0;93;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 2:15;servicioWeatherlink;28/07/2020 2:15
3361315;2;1595898000;28/07/2020 1:00;1005,5;23;0;92;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 1:15;servicioWeatherlink;28/07/2020 1:15
3361302;2;1595894400;28/07/2020 0:00;1005,8;23,4;0;92;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;28/07/2020 0:15;servicioWeatherlink;28/07/2020 0:15
3361289;2;1595890800;27/07/2020 23:00;1006,2;23,9;0;92;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 23:15;servicioWeatherlink;27/07/2020 23:15
3361277;2;1595887200;27/07/2020 22:00;1006,5;24,4;0;92;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 22:15;servicioWeatherlink;27/07/2020 22:15
3361264;2;1595883600;27/07/2020 21:00;1006,1;24,7;0;92;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 21:15;servicioWeatherlink;27/07/2020 21:15
3361251;2;1595880000;27/07/2020 20:00;1005,8;25,1;0;92;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 20:15;servicioWeatherlink;27/07/2020 20:15
3361237;2;1595876400;27/07/2020 19:00;1004,8;26,5;0;92;89;0;9;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 19:15;servicioWeatherlink;27/07/2020 19:15
3361226;2;1595872800;27/07/2020 18:00;1004,9;28,1;0;92;86;0;49;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 18:15;servicioWeatherlink;27/07/2020 18:15
3361211;2;1595869200;27/07/2020 17:00;1004,5;28,3;0;92;77;0,5;96;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 17:15;servicioWeatherlink;27/07/2020 17:15
3361195;2;1595865600;27/07/2020 16:00;1004,1;30,1;0;355;77;1,3;171;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 16:15;servicioWeatherlink;27/07/2020 16:15
3361183;2;1595862000;27/07/2020 15:00;1005;31,8;0;319;68;3,7;461;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 15:15;servicioWeatherlink;27/07/2020 15:15
3361167;2;1595858400;27/07/2020 14:00;1005,5;32,4;1,60934;304;66;6,2;622;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 14:15;servicioWeatherlink;27/07/2020 14:15
3361152;2;1595854800;27/07/2020 13:00;1005,9;32,2;0;227;72;5,8;544;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 13:15;servicioWeatherlink;27/07/2020 13:15
3361135;2;1595851200;27/07/2020 12:00;1006,4;31,6;0;287;72;6,3;631;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 12:15;servicioWeatherlink;27/07/2020 12:15
3361120;2;1595847600;27/07/2020 11:00;1007,1;31,6;0;296;73;7,1;830;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 11:15;servicioWeatherlink;27/07/2020 11:15
3361104;2;1595844000;27/07/2020 10:00;1007,9;30,3;0;304;71;5,1;724;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 10:15;servicioWeatherlink;27/07/2020 10:15
3361086;2;1595840400;27/07/2020 9:00;1008,3;29,2;0;115;77;2,6;514;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 9:15;servicioWeatherlink;27/07/2020 9:15
3361072;2;1595836800;27/07/2020 8:00;1008;25,9;0;110;92;0,9;168;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 8:15;servicioWeatherlink;27/07/2020 8:15
3361060;2;1595833200;27/07/2020 7:00;1007,6;24,2;0;110;100;0;46;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 7:15;servicioWeatherlink;27/07/2020 7:15
3361044;2;1595829600;27/07/2020 6:00;1006,8;23,6;0;111;100;0;2;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 6:15;servicioWeatherlink;27/07/2020 6:15
3361034;2;1595826000;27/07/2020 5:00;1006,5;23,8;0;111;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 5:15;servicioWeatherlink;27/07/2020 5:15
3361027;2;1595822400;27/07/2020 4:00;1006,4;23,8;0;111;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 4:15;servicioWeatherlink;27/07/2020 4:15
3361010;2;1595818800;27/07/2020 3:00;1006,1;23,9;0;111;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 3:15;servicioWeatherlink;27/07/2020 3:15
3361000;2;1595815200;27/07/2020 2:00;1006,3;23,9;0;111;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 2:15;servicioWeatherlink;27/07/2020 2:15
3360990;2;1595811600;27/07/2020 1:00;1007;23,9;0;111;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 1:15;servicioWeatherlink;27/07/2020 1:15
3360974;2;1595808000;27/07/2020 0:00;1007,1;23,8;0;111;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;27/07/2020 0:15;servicioWeatherlink;27/07/2020 0:15
3360960;2;1595804400;26/07/2020 23:00;1007,2;23,9;0;111;99;0;0;2,60096;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 23:15;servicioWeatherlink;26/07/2020 23:15
3360946;2;1595800800;26/07/2020 22:00;1006,7;24,3;0;111;100;0;0;2,60096;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 22:15;servicioWeatherlink;26/07/2020 22:15
3363568;2;1595797200;26/07/2020 21:00;1006,6;24,4;0;NULL;99;0;0;0;NULL;NULL;NULL;sa;3/08/2020 16:46;sa;3/08/2020 16:46
3360930;2;1595793600;26/07/2020 20:00;1007;24,7;0;111;99;0;0;2,60096;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 20:15;servicioWeatherlink;26/07/2020 20:15
3360916;2;1595790000;26/07/2020 19:00;1006,2;24,8;0;111;96;0;7;2,60096;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 19:15;servicioWeatherlink;26/07/2020 19:15
3360907;2;1595786400;26/07/2020 18:00;1005,8;25,9;0;111;94;0;21;2,19964;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 18:15;servicioWeatherlink;26/07/2020 18:15
3360887;2;1595782800;26/07/2020 17:00;1005,4;28,8;0;111;81;0,1;65;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 17:15;servicioWeatherlink;26/07/2020 17:15
3360872;2;1595779200;26/07/2020 16:00;1005,4;30,8;0;360;76;1,7;235;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 16:15;servicioWeatherlink;26/07/2020 16:15
3360857;2;1595775600;26/07/2020 15:00;1005,3;31,2;1,60934;322;72;3,3;439;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 15:15;servicioWeatherlink;26/07/2020 15:15
3360844;2;1595772000;26/07/2020 14:00;1005,9;32,7;0;293;66;7,3;896;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 14:15;servicioWeatherlink;26/07/2020 14:15
3360828;2;1595768400;26/07/2020 13:00;1006,7;32,4;0;335;66;9;1010;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 13:15;servicioWeatherlink;26/07/2020 13:15
3360813;2;1595764800;26/07/2020 12:00;1007,5;31,4;0;325;71;8,3;944;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 12:15;servicioWeatherlink;26/07/2020 12:15
3360801;2;1595761200;26/07/2020 11:00;1008;29,7;0;167;77;4,7;365;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 11:15;servicioWeatherlink;26/07/2020 11:15
3360786;2;1595757600;26/07/2020 10:00;1008,4;28,9;0;161;79;3,2;375;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 10:15;servicioWeatherlink;26/07/2020 10:15
3360771;2;1595754000;26/07/2020 9:00;1008,7;28,3;0;159;85;1,9;277;0,20066;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 9:15;servicioWeatherlink;26/07/2020 9:15
3360759;2;1595750400;26/07/2020 8:00;1008,5;26,2;0;159;91;0,4;98;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 8:15;servicioWeatherlink;26/07/2020 8:15
3360745;2;1595746800;26/07/2020 7:00;1008,2;25,4;0;159;98;0;55;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 7:15;servicioWeatherlink;26/07/2020 7:15
3360732;2;1595743200;26/07/2020 6:00;1007,1;25,1;0;159;99;0;1;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 6:15;servicioWeatherlink;26/07/2020 6:15
3360718;2;1595739600;26/07/2020 5:00;1007;25,2;0;160;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 5:15;servicioWeatherlink;26/07/2020 5:15
3360705;2;1595736000;26/07/2020 4:00;1006,6;25,1;0;160;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 4:15;servicioWeatherlink;26/07/2020 4:15
3360691;2;1595732400;26/07/2020 3:00;1006,8;25,4;0;160;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 3:15;servicioWeatherlink;26/07/2020 3:15
3360674;2;1595728800;26/07/2020 2:00;1007,3;25,9;0;160;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 2:15;servicioWeatherlink;26/07/2020 2:15
3360661;2;1595725200;26/07/2020 1:00;1007,4;26,2;0;167;93;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 1:15;servicioWeatherlink;26/07/2020 1:15
3360647;2;1595721600;26/07/2020 0:00;1007,1;25,7;0;134;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/07/2020 0:15;servicioWeatherlink;26/07/2020 0:15
3360634;2;1595718000;25/07/2020 23:00;1007;25,9;0;132;94;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 23:15;servicioWeatherlink;25/07/2020 23:15
3360620;2;1595714400;25/07/2020 22:00;1006,7;25,9;0;132;94;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 22:15;servicioWeatherlink;25/07/2020 22:15
3360604;2;1595710800;25/07/2020 21:00;1006,4;25,8;0;17;96;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 21:15;servicioWeatherlink;25/07/2020 21:15
3360593;2;1595707200;25/07/2020 20:00;1005,8;26,6;0;16;94;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 20:15;servicioWeatherlink;25/07/2020 20:15
3360577;2;1595703600;25/07/2020 19:00;1005,1;27,1;0;16;93;0;3;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 19:15;servicioWeatherlink;25/07/2020 19:15
3360566;2;1595700000;25/07/2020 18:00;1005;28,1;0;15;90;0,1;78;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 18:15;servicioWeatherlink;25/07/2020 18:15
3360551;2;1595696400;25/07/2020 17:00;1004,9;28,8;0;305;86;0,8;161;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 17:15;servicioWeatherlink;25/07/2020 17:15
3360534;2;1595692800;25/07/2020 16:00;1004,7;29,1;0;321;86;1,2;183;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 16:15;servicioWeatherlink;25/07/2020 16:15
3360521;2;1595689200;25/07/2020 15:00;1005,4;29,3;0;9;88;2;231;0,39878;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 15:15;servicioWeatherlink;25/07/2020 15:15
3360505;2;1595685600;25/07/2020 14:00;1005,9;29,6;0;321;82;2,9;320;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 14:15;servicioWeatherlink;25/07/2020 14:15
3360491;2;1595682000;25/07/2020 13:00;1006,3;30,6;0;265;78;4,3;431;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 13:15;servicioWeatherlink;25/07/2020 13:15
3360480;2;1595678400;25/07/2020 12:00;1007,3;30,9;0;261;77;3,6;351;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 12:15;servicioWeatherlink;25/07/2020 12:15
3360465;2;1595674800;25/07/2020 11:00;1007,9;31,3;0;178;75;5,8;641;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 11:15;servicioWeatherlink;25/07/2020 11:15
3360449;2;1595671200;25/07/2020 10:00;1008;28,7;0;173;83;3,5;441;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 10:15;servicioWeatherlink;25/07/2020 10:15
3360433;2;1595667600;25/07/2020 9:00;1008,3;27,8;0;118;89;1;154;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 9:15;servicioWeatherlink;25/07/2020 9:15
3360423;2;1595664000;25/07/2020 8:00;1008,4;26,5;0;117;95;0,5;130;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 8:15;servicioWeatherlink;25/07/2020 8:15
3360409;2;1595660400;25/07/2020 7:00;1007,6;24,7;0;117;100;0;32;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 7:15;servicioWeatherlink;25/07/2020 7:15
3360395;2;1595656800;25/07/2020 6:00;1006,6;24,3;0;117;100;0;3;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 6:15;servicioWeatherlink;25/07/2020 6:15
3360384;2;1595653200;25/07/2020 5:00;1006,6;24,2;0;117;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 5:15;servicioWeatherlink;25/07/2020 5:15
3360367;2;1595649600;25/07/2020 4:00;1005,9;23,9;0;117;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 4:15;servicioWeatherlink;25/07/2020 4:15
3360364;2;1595646000;25/07/2020 3:00;1005,7;24,2;0;117;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 3:15;servicioWeatherlink;25/07/2020 3:15
3360345;2;1595642400;25/07/2020 2:00;1006,1;24,2;0;118;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 2:15;servicioWeatherlink;25/07/2020 2:15
3360338;2;1595638800;25/07/2020 1:00;1006,6;24,3;0;118;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 1:15;servicioWeatherlink;25/07/2020 1:15
3360316;2;1595635200;25/07/2020 0:00;1006,7;23,9;0;118;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/07/2020 0:15;servicioWeatherlink;25/07/2020 0:15
3360299;2;1595631600;24/07/2020 23:00;1007;24,1;0;118;100;0;0;3,2004;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 23:15;servicioWeatherlink;24/07/2020 23:15
3360284;2;1595628000;24/07/2020 22:00;1007,3;24,3;0;118;100;0;0;3,2004;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 22:15;servicioWeatherlink;24/07/2020 22:15
3360272;2;1595624400;24/07/2020 21:00;1006,9;24,4;0;118;100;0;0;3,2004;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 21:15;servicioWeatherlink;24/07/2020 21:15
3360255;2;1595620800;24/07/2020 20:00;1006,8;24,6;0;118;100;0;0;3,2004;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 20:15;servicioWeatherlink;24/07/2020 20:15
3360242;2;1595617200;24/07/2020 19:00;1004,9;24,6;0;118;99;0;0;3,2004;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 19:15;servicioWeatherlink;24/07/2020 19:15
3360229;2;1595613600;24/07/2020 18:00;1005;24,7;0;119;98;0;8;2,60096;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 18:15;servicioWeatherlink;24/07/2020 18:15
3360213;2;1595610000;24/07/2020 17:00;1004,6;24,8;0;107;98;0;15;1,80086;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 17:15;servicioWeatherlink;24/07/2020 17:15
3359923;2;1595606400;24/07/2020 16:00;1004,6;25,1;0;107;97;0;38;1,39954;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 16:15;servicioWeatherlink;24/07/2020 16:15
3359905;2;1595602800;24/07/2020 15:00;1005,3;24,3;3,21868;108;97;0,2;55;1,00076;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 15:15;servicioWeatherlink;24/07/2020 15:15
3359892;2;1595599200;24/07/2020 14:00;1006,3;26,5;1,60934;103;87;1,7;186;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 14:15;servicioWeatherlink;24/07/2020 14:15
3359877;2;1595595600;24/07/2020 13:00;1005,8;30,8;1,60934;302;76;5,8;574;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 13:15;servicioWeatherlink;24/07/2020 13:15
3359861;2;1595592000;24/07/2020 12:00;1006,3;32,6;0;260;67;6,6;651;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 12:15;servicioWeatherlink;24/07/2020 12:15
3359851;2;1595588400;24/07/2020 11:00;1007;32,6;0;175;68;5,6;642;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 11:15;servicioWeatherlink;24/07/2020 11:15
3359839;2;1595584800;24/07/2020 10:00;1007,2;31,7;0;313;65;4,4;637;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 10:15;servicioWeatherlink;24/07/2020 10:15
3359824;2;1595581200;24/07/2020 9:00;1007,5;30,4;0;164;75;2,3;442;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 9:15;servicioWeatherlink;24/07/2020 9:15
3359812;2;1595577600;24/07/2020 8:00;1006,5;27,9;0;159;81;0,9;228;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 8:15;servicioWeatherlink;24/07/2020 8:15
3359794;2;1595574000;24/07/2020 7:00;1006,7;24,9;0;159;96;0;59;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 7:15;servicioWeatherlink;24/07/2020 7:15
3359779;2;1595570400;24/07/2020 6:00;1006,4;24,3;0;159;97;0;1;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 6:15;servicioWeatherlink;24/07/2020 6:15
3359770;2;1595566800;24/07/2020 5:00;1006;24,7;0;182;97;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 5:15;servicioWeatherlink;24/07/2020 5:15
3359754;2;1595563200;24/07/2020 4:00;1005,4;24,3;0;147;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 4:15;servicioWeatherlink;24/07/2020 4:15
3359744;2;1595559600;24/07/2020 3:00;1004,6;24,6;0;147;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 3:15;servicioWeatherlink;24/07/2020 3:15
3359732;2;1595556000;24/07/2020 2:00;1004,7;24,7;0;147;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 2:15;servicioWeatherlink;24/07/2020 2:15
3359716;2;1595552400;24/07/2020 1:00;1005,4;25,3;0;147;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 1:15;servicioWeatherlink;24/07/2020 1:15
3359702;2;1595548800;24/07/2020 0:00;1006;25,7;0;147;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/07/2020 0:15;servicioWeatherlink;24/07/2020 0:15
3359688;2;1595545200;23/07/2020 23:00;1005,9;25,6;0;147;98;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;23/07/2020 23:15;servicioWeatherlink;23/07/2020 23:15
3359670;2;1595541600;23/07/2020 22:00;1006;25,9;0;147;97;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;23/07/2020 22:15;servicioWeatherlink;23/07/2020 22:15
3359661;2;1595538000;23/07/2020 21:00;1005,4;26;0;147;97;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;23/07/2020 21:15;servicioWeatherlink;23/07/2020 21:15
3359644;2;1595534400;23/07/2020 20:00;1004,9;26,6;0;147;97;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;23/07/2020 20:15;servicioWeatherlink;23/07/2020 20:15
3359631;2;1595530800;23/07/2020 19:00;1004,3;27,4;0;147;95;0;7;0,39878;NULL;NULL;NULL;servicioWeatherlink;23/07/2020 19:15;servicioWeatherlink;23/07/2020 19:15
